idCustomer,FirstName,LastName,Email,Address,City,District,Country,PostalCode,Phone,LastUpdate,Rentals,Payments,idStaff
33,ANNA,HILL,ANNA.HILL@sakilacustomer.org,"127 Purnea (Purnia) Manor",Alessandria,Piemonte,Italy,79388,911872220378,"2006-02-15 04:57:20","165//2005-05-26 02:28:36//2005-06-02 03:21:36//MOTIONS DETAILS//600,1301//2005-06-15 09:46:33//2005-06-24 08:56:33//FLINTSTONES HAPPINESS//324,3173//2005-06-20 22:21:10//2005-06-27 19:41:10//VELVET TERMINATOR//938,4095//2005-07-07 06:01:48//2005-07-15 02:52:48//OPEN AFRICAN//637,5421//2005-07-09 20:49:12//2005-07-10 16:30:12//LOSE INCH//531,5723//2005-07-10 11:14:48//2005-07-11 15:46:48//CENTER DINOSAUR//131,6280//2005-07-11 16:36:17//2005-07-13 14:04:17//TENENBAUMS COMMAND//882,7992//2005-07-28 14:53:06//2005-07-29 18:17:06//HARRY IDAHO//403,9040//2005-07-30 06:31:45//2005-08-03 12:20:45//BOOGIE AMELIE//86,9085//2005-07-30 08:17:24//2005-08-03 09:35:24//ROSES TREASURE//745,9254//2005-07-30 14:26:11//2005-08-04 16:12:11//CABIN FLASH//110,10335//2005-08-01 04:59:30//2005-08-05 02:26:30//BILL OTHERS//72,10870//2005-08-02 00:27:12//2005-08-02 20:00:12//FORRESTER COMANCHEROS//330,13241//2005-08-19 16:25:00//2005-08-26 12:27:00//PITTSBURGH HUNCHBACK//682,13858//2005-08-20 14:50:57//2005-08-23 12:10:57//INVASION CY","165//907//2.99//2005-05-26 02:28:36,1301//908//10.99//2005-06-15 09:46:33,3173//909//8.99//2005-06-20 22:21:10,4095//910//5.99//2005-07-07 06:01:48,5421//911//0.99//2005-07-09 20:49:12,5723//912//4.99//2005-07-10 11:14:48,6280//913//0.99//2005-07-11 16:36:17,7992//914//4.99//2005-07-28 14:53:06,9040//915//4.99//2005-07-30 06:31:45,9085//916//4.99//2005-07-30 08:17:24,9254//917//1.99//2005-07-30 14:26:11,10335//918//2.99//2005-08-01 04:59:30,10870//919//4.99//2005-08-02 00:27:12,12277//927//0.99//2006-02-14 15:16:03,13241//920//7.99//2005-08-19 16:25:00,13858//921//2.99//2005-08-20 14:50:57,13958//922//7.99//2005-08-20 18:11:44,14002//923//0.99//2005-08-20 20:12:19,14623//924//0.99//2005-08-21 18:29:13,15096//925//5.99//2005-08-22 11:43:04,15115//926//2.99//2005-08-22 12:28:01",2
34,REBECCA,SCOTT,REBECCA.SCOTT@sakilacustomer.org,"61 Tama Street",Kurashiki,Okayama,Japan,94065,708403338270,"2006-02-15 04:57:20","1900//2005-06-17 04:29:58//2005-06-21 05:58:58//FIDDLER LOST//312,2257//2005-06-18 05:29:52//2005-06-22 00:19:52//NIGHTMARE CHILL//624,3150//2005-06-20 20:35:28//2005-06-26 01:01:28//AMADEUS HOLY//19,3508//2005-07-06 00:24:25//2005-07-10 05:38:25//LIBERTY MAGNIFICENT//519,3911//2005-07-06 20:09:11//2005-07-08 23:53:11//WRONG BEHAVIOR//993,5188//2005-07-09 10:22:31//2005-07-13 04:41:31//RECORDS ZORRO//719,5643//2005-07-10 06:49:00//2005-07-14 01:53:00//CONFIDENTIAL INTERVIEW//174,5918//2005-07-10 21:32:06//2005-07-19 21:35:06//ANALYZE HOOSIERS//24,7015//2005-07-27 02:15:01//2005-07-28 07:46:01//BLUES INSTINCT//83,7124//2005-07-27 06:09:30//2005-08-02 09:31:30//SADDLE ANTITRUST//756,7532//2005-07-27 21:20:52//2005-07-30 21:38:52//CHOCOLAT HARRY//147,9160//2005-07-30 11:17:33//2005-08-06 15:16:33//ARMY FLINTSTONES//40,10523//2005-08-01 11:52:32//2005-08-02 10:47:32//LOATHING LEGALLY//525,10615//2005-08-01 14:58:14//2005-08-02 13:38:14//MINDS TRUMAN//579,11096//2005-08-02 08:05:19//2005-08-04 07:28:19//FIGHT JAWB","1900//928//4.99//2005-06-17 04:29:58,2257//929//5.99//2005-06-18 05:29:52,3150//930//0.99//2005-06-20 20:35:28,3508//931//3.99//2005-07-06 00:24:25,3911//932//2.99//2005-07-06 20:09:11,5188//933//4.99//2005-07-09 10:22:31,5643//934//4.99//2005-07-10 06:49:00,5918//935//5.99//2005-07-10 21:32:06,7015//936//2.99//2005-07-27 02:15:01,7124//937//2.99//2005-07-27 06:09:30,7532//938//0.99//2005-07-27 21:20:52,9160//939//3.99//2005-07-30 11:17:33,10523//940//0.99//2005-08-01 11:52:32,10615//941//4.99//2005-08-01 14:58:14,11096//942//0.99//2005-08-02 08:05:19,11505//943//2.99//2005-08-16 23:18:47,11701//944//4.99//2005-08-17 07:15:47,12286//945//2.99//2005-08-18 04:57:59,12599//946//2.99//2005-08-18 16:42:45,12651//947//0.99//2005-08-18 18:36:16,13371//948//4.99//2005-08-19 21:21:47,13949//949//2.99//2005-08-20 17:55:13,14686//950//5.99//2005-08-21 20:32:08,14701//951//7.99//2005-08-21 20:54:32",2
35,VIRGINIA,GREEN,VIRGINIA.GREEN@sakilacustomer.org,"391 Callao Drive",Toulouse,Midi-Pyrnes,France,34021,440512153169,"2006-02-15 04:57:20","47//2005-05-25 06:05:20//2005-05-30 03:04:20//JAWS HARRY//478,424//2005-05-27 15:34:01//2005-06-05 09:44:01//NECKLACE OUTBREAK//618,1579//2005-06-16 04:09:08//2005-06-21 05:21:08//ARABIA DOGMA//34,1989//2005-06-17 10:47:24//2005-06-19 05:12:24//CHARIOTS CONSPIRACY//138,2229//2005-06-18 03:50:18//2005-06-26 07:16:18//NEWTON LABYRINTH//623,2231//2005-06-18 03:52:14//2005-06-23 06:52:14//KANE EXORCIST//493,2743//2005-06-19 16:15:56//2005-06-23 12:30:56//METROPOLIS COMA//572,3112//2005-06-20 17:53:30//2005-06-26 16:03:30//SNATCH SLIPPER//814,3597//2005-07-06 05:03:59//2005-07-13 06:49:59//TIGHTS DAWN//890,4098//2005-07-07 06:14:51//2005-07-14 06:51:51//NORTHWEST POLISH//628,4990//2005-07-09 00:48:49//2005-07-10 06:36:49//RESURRECTION SILVERADO//727,5013//2005-07-09 01:46:45//2005-07-16 06:57:45//PARIS WEEKEND//658,5323//2005-07-09 16:34:07//2005-07-13 21:37:07//ENTRAPMENT SATISFACTION//287,5916//2005-07-10 21:26:31//2005-07-19 20:23:31//JUGGLER HARDLY//489,5963//2005-07-10 23:47:08//2005-07-12 04:27:08//WESTWARD ","47//952//3.99//2005-05-25 06:05:20,424//953//6.99//2005-05-27 15:34:01,1579//954//0.99//2005-06-16 04:09:08,1989//955//2.99//2005-06-17 10:47:24,2229//956//4.99//2005-06-18 03:50:18,2231//957//0.99//2005-06-18 03:52:14,2743//958//2.99//2005-06-19 16:15:56,3112//959//4.99//2005-06-20 17:53:30,3597//960//2.99//2005-07-06 05:03:59,4098//961//4.99//2005-07-07 06:14:51,4990//962//0.99//2005-07-09 00:48:49,5013//963//2.99//2005-07-09 01:46:45,5323//964//0.99//2005-07-09 16:34:07,5916//965//5.99//2005-07-10 21:26:31,5963//966//0.99//2005-07-10 23:47:08,6147//967//5.99//2005-07-11 09:13:08,6401//968//4.99//2005-07-11 22:44:34,6565//969//4.99//2005-07-12 05:39:50,6572//970//4.99//2005-07-12 05:56:38,7140//971//4.99//2005-07-27 06:54:12,8822//972//6.99//2005-07-29 22:20:21,8971//973//5.99//2005-07-30 04:03:58,9033//974//2.99//2005-07-30 06:07:42,9579//975//6.99//2005-07-31 02:59:20,11298//976//1.99//2005-08-02 15:32:32,11452//977//7.99//2005-08-02 20:59:52,11645//978//4.99//2005-08-17 04:50:56,12055//979//4.99//2005-08",2
36,KATHLEEN,ADAMS,KATHLEEN.ADAMS@sakilacustomer.org,"334 Munger (Monghyr) Lane",Arak,Markazi,Iran,38145,481183273622,"2006-02-15 04:57:20","349//2005-05-27 04:53:11//2005-05-28 06:33:11//ORANGE GRAPES//641,716//2005-05-29 04:35:29//2005-06-01 07:42:29//ALONE TRIP//17,2741//2005-06-19 16:05:41//2005-06-20 20:48:41//GO PURPLE//363,4135//2005-07-07 08:15:03//2005-07-11 10:56:03//ROOM ROMAN//743,4560//2005-07-08 04:58:48//2005-07-10 04:27:48//BETRAYED REAR//68,4762//2005-07-08 14:54:42//2005-07-12 18:08:42//BOOGIE AMELIE//86,5403//2005-07-09 20:07:09//2005-07-12 18:33:09//SWARM GOLD//870,6030//2005-07-11 02:37:51//2005-07-16 22:34:51//AMADEUS HOLY//19,7205//2005-07-27 09:06:13//2005-08-05 07:11:13//NETWORK PEAK//621,7647//2005-07-28 01:35:17//2005-08-01 00:14:17//PIANIST OUTFIELD//677,7919//2005-07-28 11:59:45//2005-08-06 11:19:45//INSIDER ARIZONA//462,8099//2005-07-28 18:35:12//2005-07-30 15:44:12//SLING LUKE//808,8391//2005-07-29 05:52:50//2005-08-03 04:45:50//INSIDER ARIZONA//462,8952//2005-07-30 03:20:38//2005-08-02 02:54:38//WASH HEAVENLY//961,9369//2005-07-30 18:52:19//2005-08-01 12:53:19//SEABISCUIT PUNK//773,9805//2005-07-31 11:11:10//2005-08","349//984//0.99//2005-05-27 04:53:11,716//985//0.99//2005-05-29 04:35:29,2741//986//0.99//2005-06-19 16:05:41,4135//987//0.99//2005-07-07 08:15:03,4560//988//4.99//2005-07-08 04:58:48,4762//989//4.99//2005-07-08 14:54:42,5403//990//0.99//2005-07-09 20:07:09,6030//991//0.99//2005-07-11 02:37:51,7205//992//6.99//2005-07-27 09:06:13,7647//993//0.99//2005-07-28 01:35:17,7919//994//6.99//2005-07-28 11:59:45,8099//995//0.99//2005-07-28 18:35:12,8391//996//2.99//2005-07-29 05:52:50,8952//997//4.99//2005-07-30 03:20:38,9369//998//2.99//2005-07-30 18:52:19,9805//999//0.99//2005-07-31 11:11:10,10525//1000//2.99//2005-08-01 11:53:17,10761//1001//2.99//2005-08-01 20:25:35,10963//1002//0.99//2005-08-02 03:48:17,10964//1003//6.99//2005-08-02 03:56:23,11616//1004//4.99//2005-08-17 04:00:01,11813//1005//4.99//2005-08-17 12:06:54,13562//1006//2.99//2005-08-20 04:31:45,13564//1007//1.99//2005-08-20 04:34:46,13674//1008//4.99//2005-08-20 08:30:54,14647//1009//9.99//2005-08-21 19:15:33,15657//1010//4.99//2005-08-23 08:42:40",2
37,PAMELA,BAKER,PAMELA.BAKER@sakilacustomer.org,"1440 Fukuyama Loop",Nanyang,Henan,China,47929,912257250465,"2006-02-15 04:57:20","25//2005-05-25 03:21:20//2005-05-27 21:25:20//SUN CONFESSIONS//863,923//2005-05-30 11:58:50//2005-06-05 09:57:50//HEAVEN FREEDOM//410,1583//2005-06-16 04:44:23//2005-06-18 03:44:23//BEAST HUNCHBACK//60,1812//2005-06-16 21:08:46//2005-06-21 15:44:46//COAST RAINBOW//164,1854//2005-06-17 00:43:57//2005-06-23 05:49:57//ANACONDA CONFESSIONS//23,3472//2005-07-05 22:56:33//2005-07-13 17:18:33//CORE SUIT//184,3734//2005-07-06 11:40:27//2005-07-14 12:08:27//ZOOLANDER FICTION//999,5425//2005-07-09 21:02:26//2005-07-16 23:38:26//CANDIDATE PERDITION//116,7939//2005-07-28 12:45:47//2005-07-30 18:32:47//HOURS RAGE//436,8419//2005-07-29 06:54:48//2005-08-06 05:02:48//ZORRO ARK//1000,9567//2005-07-31 02:36:11//2005-08-07 01:19:11//SLEEPY JAPANESE//806,10538//2005-08-01 12:22:41//2005-08-02 10:31:41//CIDER DESIRE//150,11176//2005-08-02 10:39:43//2005-08-09 14:42:43//FIREBALL PHILADELPHIA//317,13046//2005-08-19 09:21:10//2005-08-26 13:00:10//DAWN POND//215,13147//2005-08-19 12:55:09//2005-08-22 18:10:09//SATURDAY LAMBS//764,13","25//1011//0.99//2005-05-25 03:21:20,923//1012//2.99//2005-05-30 11:58:50,1583//1013//4.99//2005-06-16 04:44:23,1812//1014//1.99//2005-06-16 21:08:46,1854//1015//3.99//2005-06-17 00:43:57,3472//1016//7.99//2005-07-05 22:56:33,3734//1017//5.99//2005-07-06 11:40:27,5425//1018//5.99//2005-07-09 21:02:26,7939//1019//0.99//2005-07-28 12:45:47,8419//1020//9.99//2005-07-29 06:54:48,9567//1021//5.99//2005-07-31 02:36:11,10538//1022//2.99//2005-08-01 12:22:41,11176//1023//3.99//2005-08-02 10:39:43,13046//1024//7.99//2005-08-19 09:21:10,13147//1025//4.99//2005-08-19 12:55:09,13444//1026//0.99//2005-08-20 00:00:24,13493//1027//3.99//2005-08-20 01:33:36,14025//1028//8.99//2005-08-20 21:19:36,14084//1029//0.99//2005-08-20 23:42:46,14532//1030//2.99//2005-08-21 15:15:03,15028//1031//3.99//2005-08-22 09:03:44,15904//1032//0.99//2005-08-23 17:32:19,16035//1033//0.99//2005-08-23 22:08:04",1
38,MARTHA,GONZALEZ,MARTHA.GONZALEZ@sakilacustomer.org,"269 Cam Ranh Parkway",Chisinau,Chisinau,Moldova,34689,489783829737,"2006-02-15 04:57:20","1250//2005-06-15 05:55:40//2005-06-23 03:11:40//VOYAGE LEGALLY//951,2550//2005-06-19 02:49:55//2005-06-24 01:37:55//FAMILY SWEET//301,2605//2005-06-19 06:48:01//2005-06-25 07:00:01//LANGUAGE COWBOY//509,3003//2005-06-20 10:00:51//2005-06-22 06:28:51//CHAMPION FLATLINERS//134,3392//2005-06-21 15:12:44//2005-06-29 18:19:44//ROBBERS JOON//735,4202//2005-07-07 11:23:48//2005-07-16 16:32:48//JUMPING WRATH//491,4228//2005-07-07 12:42:02//2005-07-12 10:52:02//DETECTIVE VISION//228,4300//2005-07-07 16:36:16//2005-07-10 13:59:16//DYING MAKER//265,4644//2005-07-08 09:14:29//2005-07-10 07:20:29//RAGING AIRPLANE//711,5273//2005-07-09 14:31:24//2005-07-14 13:27:24//ZOOLANDER FICTION//999,5460//2005-07-09 22:46:14//2005-07-12 21:26:14//LOCK REAR//526,5822//2005-07-10 16:10:39//2005-07-13 19:05:39//FARGO GANDHI//304,6864//2005-07-12 19:59:25//2005-07-19 15:52:25//JINGLE SAGEBRUSH//487,6961//2005-07-27 00:10:49//2005-07-30 00:26:49//JAWBREAKER BROOKLYN//477,7158//2005-07-27 07:23:58//2005-08-03 06:00:58//LOSE INCH//531,7163/","1250//1034//2.99//2005-06-15 05:55:40,2550//1035//1.99//2005-06-19 02:49:55,2605//1036//1.99//2005-06-19 06:48:01,3003//1037//4.99//2005-06-20 10:00:51,3392//1038//3.99//2005-06-21 15:12:44,4202//1039//5.99//2005-07-07 11:23:48,4228//1040//1.99//2005-07-07 12:42:02,4300//1041//4.99//2005-07-07 16:36:16,4644//1042//4.99//2005-07-08 09:14:29,5273//1043//2.99//2005-07-09 14:31:24,5460//1044//2.99//2005-07-09 22:46:14,5822//1045//2.99//2005-07-10 16:10:39,6864//1046//5.99//2005-07-12 19:59:25,6961//1047//0.99//2005-07-27 00:10:49,7158//1048//4.99//2005-07-27 07:23:58,7163//1049//5.99//2005-07-27 07:36:11,7321//1050//5.99//2005-07-27 13:33:38,7795//1051//0.99//2005-07-28 07:28:16,8924//1052//3.99//2005-07-30 02:08:58,9216//1053//0.99//2005-07-30 13:11:19,9284//1054//0.99//2005-07-30 15:25:19,9621//1055//4.99//2005-07-31 04:21:08,10111//1056//2.99//2005-07-31 21:08:33,10524//1057//6.99//2005-08-01 11:53:12,11049//1058//3.99//2005-08-02 06:15:40,11344//1059//2.99//2005-08-02 17:13:26,11817//1060//4.99//2005-08-17 12",1
39,DEBRA,NELSON,DEBRA.NELSON@sakilacustomer.org,"306 Antofagasta Place","Vila Velha","Esprito Santo",Brazil,3989,378318851631,"2006-02-15 04:57:20","1625//2005-06-16 07:49:08//2005-06-24 09:08:08//ROCKETEER MOTHER//738,1905//2005-06-17 04:51:43//2005-06-24 09:35:43//DISCIPLE MOTHER//233,2135//2005-06-17 21:14:02//2005-06-19 00:59:02//TIMBERLAND SKY//891,2439//2005-06-18 18:35:04//2005-06-21 19:47:04//DADDY PITTSBURGH//202,2631//2005-06-19 08:49:53//2005-06-26 03:25:53//SAMURAI LION//760,2876//2005-06-20 01:06:34//2005-06-23 04:55:34//PLATOON INSTINCT//685,4419//2005-07-07 22:06:24//2005-07-15 23:59:24//CONEHEADS SMOOCHY//172,4695//2005-07-08 11:07:59//2005-07-17 16:35:59//CONFUSED CANDLES//175,4712//2005-07-08 12:10:50//2005-07-17 14:54:50//LESSON CLEOPATRA//517,4727//2005-07-08 12:54:15//2005-07-17 14:32:15//ELEMENT FREDDY//276,5451//2005-07-09 22:22:10//2005-07-11 02:43:10//SATURDAY LAMBS//764,5515//2005-07-10 01:12:44//2005-07-13 00:39:44//SPEAKEASY DATE//825,6045//2005-07-11 03:21:05//2005-07-17 23:10:05//HOURS RAGE//436,8307//2005-07-29 03:18:34//2005-08-06 05:51:34//PULP BEVERLY//702,8366//2005-07-29 05:11:14//2005-08-05 01:48:14//BULL SHAWSHANK//10","1625//1068//5.99//2005-06-16 07:49:08,1905//1069//4.99//2005-06-17 04:51:43,2135//1070//0.99//2005-06-17 21:14:02,2439//1071//4.99//2005-06-18 18:35:04,2631//1072//4.99//2005-06-19 08:49:53,2876//1073//4.99//2005-06-20 01:06:34,4419//1074//5.99//2005-07-07 22:06:24,4695//1075//8.99//2005-07-08 11:07:59,4712//1076//6.99//2005-07-08 12:10:50,4727//1077//7.99//2005-07-08 12:54:15,5451//1078//4.99//2005-07-09 22:22:10,5515//1079//2.99//2005-07-10 01:12:44,6045//1080//2.99//2005-07-11 03:21:05,8307//1081//6.99//2005-07-29 03:18:34,8366//1082//1.99//2005-07-29 05:11:14,8723//1083//7.99//2005-07-29 18:03:47,8805//1084//2.99//2005-07-29 21:29:58,9431//1085//1.99//2005-07-30 21:24:22,9656//1086//4.99//2005-07-31 06:00:21,10052//1087//4.99//2005-07-31 19:15:13,10126//1088//0.99//2005-07-31 21:36:07,10251//1089//4.99//2005-08-01 02:39:12,10269//1090//4.99//2005-08-01 03:09:26,10630//1091//0.99//2005-08-01 15:34:46,10639//1092//9.99//2005-08-01 15:44:43,12268//1093//0.99//2005-08-18 04:26:54,12459//1094//4.99//2005-08-18",1
40,AMANDA,CARTER,AMANDA.CARTER@sakilacustomer.org,"671 Graz Street",Nador,Oriental,Morocco,94399,680768868518,"2006-02-15 04:57:20","128//2005-05-25 21:19:53//2005-05-29 23:34:53//VIDEOTAPE ARSENIC//941,2470//2005-06-18 20:28:31//2005-06-25 18:48:31//VIDEOTAPE ARSENIC//941,2896//2005-06-20 02:33:42//2005-06-26 05:29:42//DOOM DANCING//242,2993//2005-06-20 09:12:12//2005-06-22 13:36:12//FREDDY STORM//334,3428//2005-06-21 18:39:34//2005-06-22 18:23:34//HOMEWARD CIDER//427,5001//2005-07-09 01:17:04//2005-07-16 03:25:04//HUNGER ROOF//440,5777//2005-07-10 13:38:41//2005-07-17 15:48:41//SUN CONFESSIONS//863,5869//2005-07-10 18:40:09//2005-07-17 18:42:09//INTOLERABLE INTENTIONS//466,6502//2005-07-12 03:15:45//2005-07-17 08:47:45//GILMORE BOILED//358,7684//2005-07-28 03:11:54//2005-07-31 04:40:54//ROCKETEER MOTHER//738,8031//2005-07-28 16:15:49//2005-08-02 18:27:49//JAPANESE RUN//475,8170//2005-07-28 21:32:29//2005-08-03 22:02:29//MAGIC MALLRATS//547,9050//2005-07-30 06:59:55//2005-08-06 06:37:55//AMERICAN CIRCUS//21,9700//2005-07-31 07:29:59//2005-08-02 09:53:59//MODEL FISH//588,9961//2005-07-31 16:07:50//2005-08-07 18:37:50//HARRY IDAHO//403,9975","128//1097//4.99//2005-05-25 21:19:53,2470//1098//7.99//2005-06-18 20:28:31,2896//1099//2.99//2005-06-20 02:33:42,2993//1100//4.99//2005-06-20 09:12:12,3428//1101//0.99//2005-06-21 18:39:34,5001//1102//1.99//2005-07-09 01:17:04,5777//1103//2.99//2005-07-10 13:38:41,5869//1104//5.99//2005-07-10 18:40:09,6502//1105//0.99//2005-07-12 03:15:45,7684//1106//0.99//2005-07-28 03:11:54,8031//1107//0.99//2005-07-28 16:15:49,8170//1108//3.99//2005-07-28 21:32:29,9050//1109//8.99//2005-07-30 06:59:55,9700//1110//4.99//2005-07-31 07:29:59,9961//1111//6.99//2005-07-31 16:07:50,9975//1112//1.99//2005-07-31 16:53:43,10442//1113//2.99//2005-08-01 08:58:08,11919//1114//0.99//2005-08-17 16:08:49,11948//1115//3.99//2005-08-17 17:11:05,12396//1116//9.99//2005-08-18 09:11:23,12877//1117//2.99//2005-08-19 03:16:58,13149//1118//6.99//2005-08-19 13:07:12,13376//1119//0.99//2005-08-19 21:31:45,13840//1120//5.99//2005-08-20 14:23:20,13951//1121//2.99//2005-08-20 17:58:11,14260//1122//6.99//2005-08-21 06:01:08,15193//1123//2.99//2005-08-",2
41,STEPHANIE,MITCHELL,STEPHANIE.MITCHELL@sakilacustomer.org,"42 Brindisi Place",Yerevan,Yerevan,Armenia,16744,42384721397,"2006-02-15 04:57:20","2563//2005-06-19 03:24:17//2005-06-23 04:08:17//HOLES BRANNIGAN//420,3246//2005-06-21 03:10:01//2005-06-28 00:46:01//WEST LION//969,3827//2005-07-06 15:52:03//2005-07-08 21:43:03//IDENTITY LOVER//449,4294//2005-07-07 15:56:23//2005-07-15 14:50:23//NIGHTMARE CHILL//624,4543//2005-07-08 04:06:55//2005-07-12 23:17:55//DAISY MENAGERIE//203,4575//2005-07-08 05:49:14//2005-07-11 04:08:14//BALLOON HOMEWARD//51,6976//2005-07-27 00:40:01//2005-07-31 22:30:01//PINOCCHIO SIMON//680,7153//2005-07-27 07:15:38//2005-07-28 09:56:38//MISSION ZOOLANDER//583,7517//2005-07-27 20:57:07//2005-08-04 15:08:07//PRIMARY GLASS//697,8008//2005-07-28 15:25:55//2005-08-04 13:16:55//IMAGE PRINCESS//453,8098//2005-07-28 18:34:20//2005-07-31 19:07:20//GRIT CLOCKWORK//382,8134//2005-07-28 20:01:23//2005-08-03 01:00:23//GOODFELLAS SALUTE//369,8225//2005-07-28 23:59:29//2005-07-30 03:27:29//SHREK LICENSE//792,8712//2005-07-29 17:30:06//2005-08-03 22:55:06//NASH CHOCOLAT//615,9313//2005-07-30 16:59:43//2005-08-05 14:06:43//THIEF PELICAN//887,10","2563//1124//4.99//2005-06-19 03:24:17,3246//1125//7.99//2005-06-21 03:10:01,3827//1126//2.99//2005-07-06 15:52:03,4294//1127//9.99//2005-07-07 15:56:23,4543//1128//4.99//2005-07-08 04:06:55,4575//1129//2.99//2005-07-08 05:49:14,6976//1130//4.99//2005-07-27 00:40:01,7153//1131//4.99//2005-07-27 07:15:38,7517//1132//1.99//2005-07-27 20:57:07,8008//1133//6.99//2005-07-28 15:25:55,8098//1134//0.99//2005-07-28 18:34:20,8134//1135//6.99//2005-07-28 20:01:23,8225//1136//2.99//2005-07-28 23:59:29,8712//1137//2.99//2005-07-29 17:30:06,9313//1138//5.99//2005-07-30 16:59:43,10064//1139//2.99//2005-07-31 19:27:02,10170//1140//7.99//2005-07-31 23:27:31,10495//1141//4.99//2005-08-01 10:45:51,10853//1142//5.99//2005-08-02 00:00:54,12147//1143//2.99//2005-08-18 00:10:20,12173//1144//3.99//2005-08-18 01:08:34,12821//1145//0.99//2005-08-19 01:07:02,14539//1146//7.99//2005-08-21 15:29:47,15860//1147//4.99//2005-08-23 16:08:40,15875//1148//2.99//2006-02-14 15:16:03",1
42,CAROLYN,PEREZ,CAROLYN.PEREZ@sakilacustomer.org,"1632 Bislig Avenue","Pak Kret",Nonthaburi,Thailand,61117,471675840679,"2006-02-15 04:57:20","635//2005-05-28 17:46:57//2005-06-06 18:24:57//GLASS DYING//360,1534//2005-06-16 00:49:32//2005-06-18 02:41:32//POCUS PULP//687,2056//2005-06-17 15:27:33//2005-06-20 13:04:33//BALLOON HOMEWARD//51,2170//2005-06-17 23:57:34//2005-06-22 03:37:34//SUSPECTS QUILLS//869,2302//2005-06-18 08:27:33//2005-06-22 02:46:33//HARRY IDAHO//403,4391//2005-07-07 21:09:38//2005-07-09 17:35:38//INSIDER ARIZONA//462,5199//2005-07-09 10:50:56//2005-07-10 06:43:56//BIRDS PERDITION//77,5517//2005-07-10 01:15:00//2005-07-19 01:59:00//SLEUTH ORIENT//807,5652//2005-07-10 07:18:58//2005-07-19 07:52:58//DANCING FEVER//206,6179//2005-07-11 10:59:59//2005-07-17 06:02:59//SINNERS ATLANTIS//800,6799//2005-07-12 16:52:13//2005-07-14 15:11:13//MUSCLE BRIGHT//609,6925//2005-07-26 22:52:32//2005-07-29 21:22:32//ORANGE GRAPES//641,7405//2005-07-27 16:25:11//2005-08-01 12:33:11//KNOCK WARLOCK//502,8049//2005-07-28 16:51:58//2005-07-31 22:18:58//CHOCOLAT HARRY//147,8095//2005-07-28 18:32:40//2005-08-06 23:45:40//MODERN DORADO//589,8166//2005-07-28","635//1149//5.99//2005-05-28 17:46:57,1534//1150//0.99//2005-06-16 00:49:32,2056//1151//2.99//2005-06-17 15:27:33,2170//1152//3.99//2005-06-17 23:57:34,2302//1153//4.99//2005-06-18 08:27:33,4391//1154//2.99//2005-07-07 21:09:38,5199//1155//4.99//2005-07-09 10:50:56,5517//1156//5.99//2005-07-10 01:15:00,5652//1157//3.99//2005-07-10 07:18:58,6179//1158//2.99//2005-07-11 10:59:59,6799//1159//2.99//2005-07-12 16:52:13,6925//1160//0.99//2005-07-26 22:52:32,7405//1161//3.99//2005-07-27 16:25:11,8049//1162//0.99//2005-07-28 16:51:58,8095//1163//6.99//2005-07-28 18:32:40,8166//1164//2.99//2005-07-28 21:23:33,8499//1165//3.99//2005-07-29 09:10:41,8785//1166//2.99//2005-07-29 20:36:26,8852//1167//3.99//2005-07-29 23:30:03,8915//1168//3.99//2005-07-30 01:42:09,10060//1169//6.99//2005-07-31 19:23:00,10345//1170//2.99//2005-08-01 05:18:56,10845//1171//2.99//2005-08-01 23:47:03,10935//1172//5.99//2005-08-02 02:54:53,12478//1173//4.99//2005-08-18 12:25:16,12499//1174//2.99//2005-08-18 13:05:37,13351//1177//5.98//2006-02-14 1",2
