"idCustomer","FirstName","LastName","Email","Address","City","District","Country","PostalCode","Phone","LastUpdate","Rentals","Payments","idStaff"
87,"WANDA","PATTERSON","WANDA.PATTERSON@sakilacustomer.org","1740 Portoviejo Avenue","Sincelejo","Sucre","Colombia","29932","198123170793","2006-02-15T04:57:20.000Z","451//2005-05-27 19:27:54//2005-05-29 01:07:54//ATTRACTION NEWTON//45,674//2005-05-28 22:11:35//2005-06-01 23:58:35//DRIVER ANNIE//254,1580//2005-06-16 04:12:25//2005-06-20 06:53:25//MADIGAN DORADO//543,1904//2005-06-17 04:45:41//2005-06-17 23:56:41//LUST LOCK//542,2408//2005-06-18 16:50:44//2005-06-19 20:11:44//BASIC EASY//57,2516//2005-06-19 00:03:28//2005-06-21 00:30:28//MODEL FISH//588,3122//2005-06-20 18:25:57//2005-06-29 16:08:57//MOONSHINE CABIN//596,5084//2005-07-09 05:33:27//2005-07-17 08:54:27//PITY BOUND//683,5628//2005-07-10 05:56:40//2005-07-17 11:13:40//TELEMARK HEARTBREAKERS//880,5700//2005-07-10 09:49:42//2005-07-19 04:20:42//SUN CONFESSIONS//863,6638//2005-07-12 09:58:02//2005-07-13 09:40:02//AUTUMN CROW//46,7599//2005-07-27 23:38:46//2005-07-28 22:52:46//REDEMPTION COMFORTS//720,8187//2005-07-28 22:33:53//2005-08-03 03:54:53//DARKO DORADO//210,8286//2005-07-29 02:02:46//2005-08-06 06:00:46//TIMBERLAND SKY//891,8323//2005-07-29 03:52:59//2005-08-06 01:49:59//MURDER ANTITRUST//608,9060//2005-07","451//2358//4.99//2005-05-27 19:27:54,674//2359//2.99//2005-05-28 22:11:35,1580//2360//4.99//2005-06-16 04:12:25,1904//2361//2.99//2005-06-17 04:45:41,2408//2362//2.99//2005-06-18 16:50:44,2516//2363//4.99//2005-06-19 00:03:28,3122//2364//9.99//2005-06-20 18:25:57,5084//2365//7.99//2005-07-09 05:33:27,5628//2366//3.99//2005-07-10 05:56:40,5700//2367//4.99//2005-07-10 09:49:42,6638//2368//4.99//2005-07-12 09:58:02,7599//2369//2.99//2005-07-27 23:38:46,8187//2370//7.99//2005-07-28 22:33:53,8286//2371//5.99//2005-07-29 02:02:46,8323//2372//4.99//2005-07-29 03:52:59,9060//2373//0.99//2005-07-30 07:20:36,9348//2374//2.99//2005-07-30 18:17:09,9364//2375//8.99//2005-07-30 18:44:44,10205//2376//4.99//2005-08-01 00:48:24,10387//2377//4.99//2005-08-01 06:42:31,12232//2378//0.99//2005-08-18 03:14:14,12257//2379//8.99//2005-08-18 04:11:03,12264//2380//5.99//2005-08-18 04:17:33,12719//2387//4.99//2006-02-14 15:16:03,13479//2381//0.99//2005-08-20 01:09:11,13906//2382//0.99//2005-08-20 16:16:03,14024//2383//10.99//2005-08-20",1
88,"BONNIE","HUGHES","BONNIE.HUGHES@sakilacustomer.org","1942 Ciparay Parkway","Cheju","Cheju","South Korea","82624","978987363654","2006-02-15T04:57:20.000Z","36//2005-05-25 04:36:26//2005-05-29 00:31:26//ESCAPE METROPOLIS//288,1433//2005-06-15 18:30:00//2005-06-16 15:14:00//KNOCK WARLOCK//502,2483//2005-06-18 21:22:23//2005-06-25 01:14:23//TWISTED PIRATES//918,2878//2005-06-20 01:09:14//2005-06-21 21:40:14//TOMORROW HUSTLER//895,3524//2005-07-06 01:01:51//2005-07-11 19:52:51//GHOSTBUSTERS ELF//355,3620//2005-07-06 06:01:50//2005-07-08 05:04:50//GO PURPLE//363,3673//2005-07-06 09:02:09//2005-07-15 06:45:09//HAPPINESS UNITED//399,3846//2005-07-06 16:43:10//2005-07-14 11:09:10//NETWORK PEAK//621,6643//2005-07-12 10:39:22//2005-07-18 13:52:22//ARMAGEDDON LOST//39,6916//2005-07-12 22:29:18//2005-07-19 16:46:18//RIDER CADDYSHACK//729,7088//2005-07-27 04:42:28//2005-08-04 07:09:28//BLOOD ARGONAUTS//82,7621//2005-07-28 00:34:06//2005-08-06 00:13:06//HANOVER GALAXY//398,8296//2005-07-29 02:43:25//2005-08-01 00:23:25//MANCHURIAN CURTAIN//557,8526//2005-07-29 10:20:48//2005-08-03 14:15:48//CASSIDY WYOMING//125,8692//2005-07-29 16:43:39//2005-08-01 15:54:39//PULP BEVERLY//702","36//2388//2.99//2005-05-25 04:36:26,1433//2389//2.99//2005-06-15 18:30:00,2483//2390//7.99//2005-06-18 21:22:23,2878//2391//2.99//2005-06-20 01:09:14,3524//2392//0.99//2005-07-06 01:01:51,3620//2393//0.99//2005-07-06 06:01:50,3673//2394//5.99//2005-07-06 09:02:09,3846//2395//5.99//2005-07-06 16:43:10,6643//2396//1.99//2005-07-12 10:39:22,6916//2397//4.99//2005-07-12 22:29:18,7088//2398//5.99//2005-07-27 04:42:28,7621//2399//8.99//2005-07-28 00:34:06,8296//2400//2.99//2005-07-29 02:43:25,8526//2401//2.99//2005-07-29 10:20:48,8692//2402//2.99//2005-07-29 16:43:39,10424//2403//0.99//2005-08-01 08:22:54,11056//2404//6.99//2005-08-02 06:36:27,14097//2405//2.99//2005-08-21 00:28:48,14827//2406//5.99//2005-08-22 01:32:32,15098//2407//3.99//2005-08-22 11:48:19,15898//2408//4.99//2005-08-23 17:13:01",2
89,"JULIA","FLORES","JULIA.FLORES@sakilacustomer.org","1926 El Alto Avenue","La Plata","Buenos Aires","Argentina","75543","846225459260","2006-02-15T04:57:20.000Z","141//2005-05-25 23:34:53//2005-06-02 01:57:53//CONGENIALITY QUEST//176,588//2005-05-28 12:08:37//2005-05-29 16:25:37//AMADEUS HOLY//19,740//2005-05-29 08:30:36//2005-06-04 12:47:36//CENTER DINOSAUR//131,1252//2005-06-15 06:05:18//2005-06-24 07:40:18//DRIFTER COMMANDMENTS//253,1407//2005-06-15 16:45:07//2005-06-23 14:01:07//ENEMY ODDS//284,1948//2005-06-17 08:06:53//2005-06-21 05:00:53//ALADDIN CALENDAR//10,2523//2005-06-19 00:45:56//2005-06-21 00:54:56//BROTHERHOOD BLANKET//101,2835//2005-06-19 21:44:11//2005-06-26 16:46:11//WATERFRONT DELIVERANCE//964,4152//2005-07-07 08:50:33//2005-07-14 10:56:33//GRIT CLOCKWORK//382,4488//2005-07-08 01:22:23//2005-07-13 21:17:23//INDEPENDENCE HOTEL//457,4764//2005-07-08 15:01:25//2005-07-17 15:16:25//DYING MAKER//265,5144//2005-07-09 08:09:53//2005-07-18 07:11:53//SEA VIRGIN//772,5436//2005-07-09 21:31:11//2005-07-13 16:59:11//LEBOWSKI SOLDIERS//514,5483//2005-07-09 23:54:09//2005-07-17 23:36:09//VOYAGE LEGALLY//951,6772//2005-07-12 15:55:35//2005-07-18 10:47:35//SPOILERS ","141//2409//2.99//2005-05-25 23:34:53,588//2410//0.99//2005-05-28 12:08:37,740//2411//5.99//2005-05-29 08:30:36,1252//2412//8.99//2005-06-15 06:05:18,1407//2413//7.99//2005-06-15 16:45:07,1948//2414//4.99//2005-06-17 08:06:53,2523//2415//0.99//2005-06-19 00:45:56,2835//2416//7.99//2005-06-19 21:44:11,4152//2417//4.99//2005-07-07 08:50:33,4488//2418//0.99//2005-07-08 01:22:23,4764//2419//8.99//2005-07-08 15:01:25,5144//2420//7.99//2005-07-09 08:09:53,5436//2421//2.99//2005-07-09 21:31:11,5483//2422//2.99//2005-07-09 23:54:09,6772//2423//2.99//2005-07-12 15:55:35,7370//2424//7.99//2005-07-27 15:15:53,7729//2425//4.99//2005-07-28 04:57:57,7995//2426//4.99//2005-07-28 15:00:09,8003//2427//2.99//2005-07-28 15:11:27,8070//2428//2.99//2005-07-28 17:26:56,8972//2429//0.99//2005-07-30 04:06:25,9328//2430//2.99//2005-07-30 17:32:11,9646//2431//2.99//2005-07-31 05:43:28,9767//2432//0.99//2005-07-31 09:46:49,10164//2433//4.99//2005-07-31 23:17:57,10806//2434//4.99//2005-08-01 22:25:29,11090//2435//3.99//2005-08-02 07:56:4",1
90,"RUBY","WASHINGTON","RUBY.WASHINGTON@sakilacustomer.org","1952 Chatsworth Drive","Meixian","Guangdong","China","25958","991562402283","2006-02-15T04:57:20.000Z","2033//2005-06-17 13:24:43//2005-06-20 12:34:43//ALAMO VIDEOTAPE//11,2584//2005-06-19 05:02:36//2005-06-28 04:52:36//SNOWMAN ROLLERCOASTER//816,3132//2005-06-20 19:09:46//2005-06-24 19:42:46//CLEOPATRA DEVIL//155,3729//2005-07-06 11:30:29//2005-07-12 07:18:29//POTTER CONNECTICUT//693,4371//2005-07-07 20:06:45//2005-07-08 18:50:45//MALTESE HOPE//556,5272//2005-07-09 14:26:01//2005-07-12 20:20:01//FROGMEN BREAKING//339,5539//2005-07-10 02:42:58//2005-07-16 02:27:58//QUEST MUSSOLINI//707,7035//2005-07-27 03:06:09//2005-08-02 21:59:09//LOSER HUSTLER//532,7058//2005-07-27 03:50:46//2005-08-04 07:40:46//CLOCKWORK PARADISE//157,7428//2005-07-27 17:21:52//2005-08-05 17:13:52//BARBARELLA STREETCAR//55,7946//2005-07-28 13:01:22//2005-08-03 15:27:22//AMELIE HELLFIGHTERS//20,8024//2005-07-28 15:55:40//2005-08-02 09:56:40//GREATEST NORTH//378,8408//2005-07-29 06:40:40//2005-07-30 10:02:40//HAROLD FRENCH//401,8870//2005-07-30 00:08:08//2005-08-08 00:15:08//TITANS JERK//893,9337//2005-07-30 18:02:25//2005-07-31 12:30:25//LEB","2033//2441//0.99//2005-06-17 13:24:43,2584//2442//6.99//2005-06-19 05:02:36,3132//2443//0.99//2005-06-20 19:09:46,3729//2444//3.99//2005-07-06 11:30:29,4371//2445//4.99//2005-07-07 20:06:45,5272//2446//0.99//2005-07-09 14:26:01,5539//2447//3.99//2005-07-10 02:42:58,7035//2448//5.99//2005-07-27 03:06:09,7058//2449//1.99//2005-07-27 03:50:46,7428//2450//5.99//2005-07-27 17:21:52,7946//2451//6.99//2005-07-28 13:01:22,8024//2452//2.99//2005-07-28 15:55:40,8408//2453//0.99//2005-07-29 06:40:40,8870//2454//9.99//2005-07-30 00:08:08,9337//2455//2.99//2005-07-30 18:02:25,10206//2456//7.99//2005-08-01 00:52:40,10722//2457//4.99//2005-08-01 19:07:08,10835//2458//4.99//2005-08-01 23:28:49,11231//2459//4.99//2005-08-02 13:02:11,11516//2460//0.99//2005-08-16 23:54:47,12019//2461//0.99//2005-08-17 19:48:55,12788//2462//2.99//2005-08-19 00:15:09,13051//2463//4.99//2005-08-19 09:31:33,14608//2464//1.99//2005-08-21 17:57:22,14807//2465//4.99//2005-08-22 00:57:43,15061//2466//0.99//2005-08-22 10:29:44,15217//2467//0.99//2005-0",2
91,"LOIS","BUTLER","LOIS.BUTLER@sakilacustomer.org","1370 Le Mans Avenue","Bandar Seri Begawan","Brunei and Muara","Brunei","52163","345679835036","2006-02-15T04:57:20.000Z","216//2005-05-26 09:17:43//2005-06-03 08:21:43//FEATHERS METAL//306,1299//2005-06-15 09:34:50//2005-06-21 12:07:50//GAMES BOWFINGER//347,2457//2005-06-18 19:38:20//2005-06-26 20:48:20//ENCOUNTERS CURTAIN//282,2908//2005-06-20 03:16:52//2005-06-22 08:46:52//CAMELOT VACATION//114,3384//2005-06-21 14:07:35//2005-06-26 16:34:35//BOULEVARD MOB//90,3802//2005-07-06 15:06:09//2005-07-08 09:33:09//DETECTIVE VISION//228,4103//2005-07-07 06:25:28//2005-07-12 11:18:28//SHRUNK DIVINE//793,4245//2005-07-07 13:48:33//2005-07-10 09:54:33//SOMETHING DUCK//818,4321//2005-07-07 17:52:38//2005-07-11 23:37:38//CHAMBER ITALIAN//133,4673//2005-07-08 10:16:00//2005-07-17 10:03:00//MYSTIC TRUMAN//613,5025//2005-07-09 02:28:24//2005-07-12 04:43:24//APACHE DIVINE//31,5187//2005-07-09 10:19:51//2005-07-14 10:35:51//MILE MULAN//577,5701//2005-07-10 09:56:24//2005-07-16 15:11:24//LIGHTS DEER//523,6078//2005-07-11 05:06:52//2005-07-17 06:13:52//SUSPECTS QUILLS//869,6178//2005-07-11 10:59:09//2005-07-16 11:19:09//MUSCLE BRIGHT//609,6860//20","216//2469//5.99//2005-05-26 09:17:43,1299//2470//4.99//2005-06-15 09:34:50,2457//2471//3.99//2005-06-18 19:38:20,2908//2472//0.99//2005-06-20 03:16:52,3384//2473//2.99//2005-06-21 14:07:35,3802//2474//0.99//2005-07-06 15:06:09,4103//2475//2.99//2005-07-07 06:25:28,4245//2476//4.99//2005-07-07 13:48:33,4321//2477//4.99//2005-07-07 17:52:38,4673//2478//4.99//2005-07-08 10:16:00,5025//2479//4.99//2005-07-09 02:28:24,5187//2480//1.99//2005-07-09 10:19:51,5701//2481//0.99//2005-07-10 09:56:24,6078//2482//4.99//2005-07-11 05:06:52,6178//2483//2.99//2005-07-11 10:59:09,6860//2484//2.99//2005-07-12 19:54:17,7143//2485//0.99//2005-07-27 06:56:31,7637//2486//0.99//2005-07-28 01:12:25,7966//2487//4.99//2005-07-28 13:53:54,8313//2488//0.99//2005-07-29 03:34:21,8873//2489//0.99//2005-07-30 00:14:32,9228//2490//2.99//2005-07-30 13:36:57,9396//2491//4.99//2005-07-30 20:07:24,10008//2492//4.99//2005-07-31 17:59:36,11418//2493//0.99//2005-08-02 19:45:33,12847//2494//0.99//2005-08-19 02:04:07,12902//2503//4.99//2006-02-14 15:1",2
92,"TINA","SIMMONS","TINA.SIMMONS@sakilacustomer.org","984 Effon-Alaiye Avenue","Goinia","Gois","Brazil","17119","132986892228","2006-02-15T04:57:20.000Z","271//2005-05-26 16:22:01//2005-06-03 17:30:01//LIES TREATMENT//521,456//2005-05-27 19:50:06//2005-06-02 22:14:06//GORGEOUS BINGO//370,2084//2005-06-17 17:17:19//2005-06-22 14:57:19//BREAKFAST GOLDFINGER//95,2521//2005-06-19 00:41:08//2005-06-22 00:40:08//ANNIE IDENTITY//26,2740//2005-06-19 15:59:04//2005-06-28 12:18:04//FRENCH HOLIDAY//336,3595//2005-07-06 04:59:49//2005-07-15 06:26:49//FIDELITY DEVIL//313,3716//2005-07-06 10:52:32//2005-07-14 08:45:32//REDEMPTION COMFORTS//720,4360//2005-07-07 19:31:12//2005-07-10 23:11:12//HALLOWEEN NUTS//393,4828//2005-07-08 17:52:29//2005-07-11 14:35:29//DORADO NOTTING//244,5497//2005-07-10 00:23:23//2005-07-16 03:54:23//WINDOW SIDE//977,5620//2005-07-10 05:30:52//2005-07-16 04:13:52//PANIC CLUB//653,5792//2005-07-10 14:22:19//2005-07-19 09:08:19//UNBREAKABLE KARATE//920,5919//2005-07-10 21:32:14//2005-07-12 16:47:14//ARACHNOPHOBIA ROLLERCOASTER//35,6158//2005-07-11 09:50:24//2005-07-13 04:49:24//SUMMER SCARFACE//862,6277//2005-07-11 16:19:01//2005-07-18 21:00:01//TARZAN ","271//2504//5.99//2005-05-26 16:22:01,456//2505//4.99//2005-05-27 19:50:06,2084//2506//4.99//2005-06-17 17:17:19,2521//2507//0.99//2005-06-19 00:41:08,2740//2508//8.99//2005-06-19 15:59:04,3595//2509//8.99//2005-07-06 04:59:49,3716//2510//7.99//2005-07-06 10:52:32,4360//2511//2.99//2005-07-07 19:31:12,4828//2512//4.99//2005-07-08 17:52:29,5497//2513//5.99//2005-07-10 00:23:23,5620//2514//7.99//2005-07-10 05:30:52,5792//2515//6.99//2005-07-10 14:22:19,5919//2516//2.99//2005-07-10 21:32:14,6158//2517//0.99//2005-07-11 09:50:24,6277//2518//6.99//2005-07-11 16:19:01,7073//2519//4.99//2005-07-27 04:03:26,7832//2520//1.99//2005-07-28 08:46:11,8494//2521//4.99//2005-07-29 09:04:32,8938//2522//4.99//2005-07-30 02:56:08,9240//2523//4.99//2005-07-30 13:57:54,11203//2524//4.99//2005-08-02 11:52:41,11245//2525//2.99//2005-08-02 13:33:50,11849//2526//4.99//2005-08-17 13:24:55,13020//2527//5.99//2005-08-19 08:07:50,13495//2528//0.99//2005-08-20 01:40:25,13620//2529//2.99//2005-08-20 06:41:27,14798//2530//0.99//2005-08-22 00",2
93,"PHYLLIS","FOSTER","PHYLLIS.FOSTER@sakilacustomer.org","832 Nakhon Sawan Manor","Zalantun","Inner Mongolia","China","49021","275595571388","2006-02-15T04:57:20.000Z","113//2005-05-25 19:07:40//2005-05-27 22:16:40//OZ LIAISONS//649,420//2005-05-27 15:19:38//2005-06-03 15:07:38//CHANCE RESURRECTION//135,1025//2005-05-31 03:41:37//2005-06-08 07:05:37//GENTLEMEN STAGE//353,2256//2005-06-18 05:21:56//2005-06-27 02:06:56//HAUNTING PIANIST//406,3109//2005-06-20 17:33:55//2005-06-22 23:09:55//DECEIVER BETRAYED//218,4733//2005-07-08 13:12:07//2005-07-13 07:34:07//JEOPARDY ENCINO//482,5130//2005-07-09 07:29:45//2005-07-13 05:56:45//RECORDS ZORRO//719,6287//2005-07-11 17:00:04//2005-07-12 13:16:04//AIRPLANE SIERRA//7,6586//2005-07-12 06:56:24//2005-07-17 09:36:24//STEPMOM DREAM//845,7301//2005-07-27 12:50:23//2005-08-01 09:43:23//ROCKETEER MOTHER//738,8233//2005-07-29 00:16:23//2005-08-03 05:17:23//GILMORE BOILED//358,11271//2005-08-02 14:18:22//2005-08-07 09:35:22//VIDEOTAPE ARSENIC//941,12704//2005-08-18 20:43:00//2005-08-21 22:28:00//ALADDIN CALENDAR//10,13555//2005-08-20 04:09:50//2005-08-29 05:20:50//PRIMARY GLASS//697,13904//2005-08-20 16:11:34//2005-08-26 12:46:34//CLONES PINO","113//2532//2.99//2005-05-25 19:07:40,420//2533//6.99//2005-05-27 15:19:38,1025//2534//4.99//2005-05-31 03:41:37,2256//2535//4.99//2005-06-18 05:21:56,3109//2536//0.99//2005-06-20 17:33:55,4733//2537//2.99//2005-07-08 13:12:07,5130//2538//4.99//2005-07-09 07:29:45,6287//2539//4.99//2005-07-11 17:00:04,6586//2540//4.99//2005-07-12 06:56:24,7301//2541//2.99//2005-07-27 12:50:23,8233//2542//0.99//2005-07-29 00:16:23,11271//2543//5.99//2005-08-02 14:18:22,12704//2544//4.99//2005-08-18 20:43:00,13555//2545//2.99//2005-08-20 04:09:50,13904//2546//2.99//2005-08-20 16:11:34,13950//2547//8.99//2005-08-20 17:58:00,13993//2548//4.99//2005-08-20 19:32:29,14195//2549//0.99//2005-08-21 03:40:35,14333//2550//4.99//2005-08-21 08:31:03,15324//2551//5.99//2005-08-22 20:23:13,15631//2552//2.99//2005-08-23 07:30:23,15696//2553//0.99//2005-08-23 10:04:17,15913//2554//1.99//2005-08-23 17:48:30",1
94,"NORMA","GONZALES","NORMA.GONZALES@sakilacustomer.org","152 Kitwe Parkway","Bislig","Caraga","Philippines","53182","835433605312","2006-02-15T04:57:20.000Z","127//2005-05-25 21:10:40//2005-06-02 21:38:40//HUNGER ROOF//440,629//2005-05-28 17:19:15//2005-06-02 20:01:15//FREDDY STORM//334,1213//2005-06-15 03:14:05//2005-06-15 21:41:05//PRIX UNDEFEATED//700,1367//2005-06-15 14:25:17//2005-06-21 19:15:17//FORREST SONS//329,1734//2005-06-16 15:49:30//2005-06-22 13:52:30//DOWNHILL ENOUGH//247,2620//2005-06-19 08:06:29//2005-06-24 11:42:29//PRINCESS GIANT//698,2816//2005-06-19 20:04:23//2005-06-20 21:09:23//ISLAND EXORCIST//471,4044//2005-07-07 03:22:23//2005-07-13 03:23:23//REBEL AIRPORT//718,4287//2005-07-07 15:37:31//2005-07-16 19:59:31//SECRETARY ROUGE//777,5719//2005-07-10 11:07:40//2005-07-15 14:14:40//INCH JET//456,5970//2005-07-11 00:04:50//2005-07-19 03:36:50//FORWARD TEMPLE//331,7809//2005-07-28 07:59:46//2005-08-02 02:56:46//TRACY CIDER//901,7979//2005-07-28 14:16:30//2005-08-03 09:39:30//RESURRECTION SILVERADO//727,9605//2005-07-31 03:50:07//2005-08-07 09:15:07//FLIGHT LIES//323,12316//2005-08-18 06:16:09//2005-08-27 05:54:09//VIETNAM SMOOCHY//942,13786//2005-","127//2555//2.99//2005-05-25 21:10:40,629//2556//4.99//2005-05-28 17:19:15,1213//2557//2.99//2005-06-15 03:14:05,1367//2558//4.99//2005-06-15 14:25:17,1734//2559//3.99//2005-06-16 15:49:30,2620//2560//4.99//2005-06-19 08:06:29,2816//2561//2.99//2005-06-19 20:04:23,4044//2562//0.99//2005-07-07 03:22:23,4287//2563//8.99//2005-07-07 15:37:31,5719//2564//4.99//2005-07-10 11:07:40,5970//2565//4.99//2005-07-11 00:04:50,7809//2566//2.99//2005-07-28 07:59:46,7979//2567//0.99//2005-07-28 14:16:30,9605//2568//4.99//2005-07-31 03:50:07,12316//2569//2.99//2005-08-18 06:16:09,13786//2570//5.99//2005-08-20 12:13:24,14804//2571//1.99//2005-08-22 00:51:25,14865//2572//4.99//2005-08-22 03:06:38,14978//2573//0.99//2005-08-22 07:13:15,15371//2575//4.99//2006-02-14 15:16:03,15693//2574//0.99//2005-08-23 10:00:24",1
95,"PAULA","BRYANT","PAULA.BRYANT@sakilacustomer.org","1697 Tanauan Lane","Pathankot","Punjab","India","22870","4764773857","2006-02-15T04:57:20.000Z","490//2005-05-28 00:09:56//2005-05-30 22:32:56//SCORPION APOLLO//771,1174//2005-06-15 00:12:51//2005-06-21 02:10:51//MINORITY KISS//581,1261//2005-06-15 06:52:57//2005-06-21 01:47:57//LOUISIANA HARRY//534,3056//2005-06-20 13:20:58//2005-06-26 08:35:58//HOUSE DYNAMITE//437,3426//2005-06-21 18:12:10//2005-06-23 18:22:10//PATIENT SISTER//663,3633//2005-07-06 06:43:26//2005-07-10 04:54:26//PAJAMA JAWBREAKER//652,4000//2005-07-06 23:58:37//2005-07-08 21:43:37//INNOCENT USUAL//460,4835//2005-07-08 18:08:13//2005-07-17 16:51:13//MAGNOLIA FORRESTER//549,7245//2005-07-27 10:29:06//2005-08-05 12:09:06//BEACH HEARTBREAKERS//58,7471//2005-07-27 19:02:19//2005-07-30 15:12:19//GROUNDHOG UNCUT//385,9222//2005-07-30 13:21:08//2005-08-08 10:42:08//SIERRA DIVIDE//796,9695//2005-07-31 07:13:30//2005-08-07 05:38:30//CLOSER BANG//159,9951//2005-07-31 15:51:16//2005-08-03 14:54:16//WATERFRONT DELIVERANCE//964,10130//2005-07-31 21:44:30//2005-08-04 17:06:30//SUNDANCE INVASION//864,10446//2005-08-01 09:02:17//2005-08-04 10:00:17//MOC","490//2576//4.99//2005-05-28 00:09:56,1174//2577//2.99//2005-06-15 00:12:51,1261//2578//1.99//2005-06-15 06:52:57,3056//2579//2.99//2005-06-20 13:20:58,3426//2580//0.99//2005-06-21 18:12:10,3633//2581//1.99//2005-07-06 06:43:26,4000//2582//4.99//2005-07-06 23:58:37,4835//2583//5.99//2005-07-08 18:08:13,7245//2584//5.99//2005-07-27 10:29:06,7471//2585//4.99//2005-07-27 19:02:19,9222//2586//6.99//2005-07-30 13:21:08,9695//2587//6.99//2005-07-31 07:13:30,9951//2588//4.99//2005-07-31 15:51:16,10130//2589//0.99//2005-07-31 21:44:30,10446//2590//0.99//2005-08-01 09:02:17,12351//2591//5.99//2005-08-18 07:32:12,13516//2592//7.99//2005-08-20 02:32:45,14203//2593//4.99//2005-08-21 03:51:52",2
96,"DIANA","ALEXANDER","DIANA.ALEXANDER@sakilacustomer.org","1308 Arecibo Way","Augusta-Richmond County","Georgia","United States","30695","6171054059","2006-02-15T04:57:20.000Z","1266//2005-06-15 07:11:39//2005-06-21 02:59:39//JEOPARDY ENCINO//482,1413//2005-06-15 17:25:07//2005-06-21 17:17:07//SHOW LORD//791,1437//2005-06-15 18:37:04//2005-06-20 12:56:04//REBEL AIRPORT//718,2372//2005-06-18 14:37:37//2005-06-21 08:40:37//FURY MURDER//344,2973//2005-06-20 07:59:27//2005-06-24 12:31:27//MIDSUMMER GROUNDHOG//575,3308//2005-06-21 07:58:36//2005-06-23 05:23:36//POCUS PULP//687,3463//2005-06-21 22:00:00//2005-06-22 19:22:00//RUSH GOODFELLAS//753,3720//2005-07-06 11:06:57//2005-07-09 14:16:57//OZ LIAISONS//649,3742//2005-07-06 12:01:38//2005-07-15 10:46:38//NOTTING SPEAKEASY//630,4961//2005-07-08 23:35:53//2005-07-14 22:46:53//SLACKER LIAISONS//803,5558//2005-07-10 03:12:08//2005-07-14 03:09:08//DRACULA CRYSTAL//249,5678//2005-07-10 08:42:42//2005-07-19 03:48:42//WAGON JAWS//952,5696//2005-07-10 09:44:32//2005-07-12 13:38:32//ANGELS LIFE//25,8125//2005-07-28 19:31:48//2005-07-30 01:09:48//VIRGIN DAISY//944,8437//2005-07-29 07:23:43//2005-08-04 10:52:43//INFORMER DOUBLE//459,9093//2005-07-30","1266//2594//3.99//2005-06-15 07:11:39,1413//2595//7.99//2005-06-15 17:25:07,1437//2596//0.99//2005-06-15 18:37:04,2372//2597//0.99//2005-06-18 14:37:37,2973//2598//5.99//2005-06-20 07:59:27,3308//2599//0.99//2005-06-21 07:58:36,3463//2600//0.99//2005-06-21 22:00:00,3720//2601//2.99//2005-07-06 11:06:57,3742//2602//2.99//2005-07-06 12:01:38,4961//2603//4.99//2005-07-08 23:35:53,5558//2604//0.99//2005-07-10 03:12:08,5678//2605//4.99//2005-07-10 08:42:42,5696//2606//2.99//2005-07-10 09:44:32,8125//2607//4.99//2005-07-28 19:31:48,8437//2608//6.99//2005-07-29 07:23:43,9093//2609//3.99//2005-07-30 08:33:24,9315//2610//4.99//2005-07-30 17:05:29,9662//2611//3.99//2005-07-31 06:09:53,10031//2612//4.99//2005-07-31 18:40:15,11864//2613//4.99//2005-08-17 14:02:01,11984//2614//3.99//2005-08-17 18:16:30,12199//2615//4.99//2005-08-18 02:09:23,12525//2616//4.99//2005-08-18 13:48:31,13514//2617//0.99//2005-08-20 02:28:09,13855//2618//4.99//2005-08-20 14:48:55,14462//2619//3.99//2005-08-21 12:50:57,15989//2620//4.99//2005-08-2",1
